id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1190,1.7699993334588867e-05,2.1724281251533884e-06,1.7719289600811252e-05,0.000183840918884493,7.545107322509511e-07,2.590406902618985e-08,0.00014883411876740005,0.004499001973953951,0.00220510073441762,1.1816515783642508e-06,0.0003146396380203083,0.0004602629737485885,0.003321020846477072,0.0006590235872077189,2.6987470786559067e-05,1.0645462011396976e-07,5.068159144418973e-09,0.3086392411401216,3.1960651023033646e-07,0.0040424316788003085,1.1125048571696318e-05,2.1343601437394153e-08,3.284150180101307e-08,6.469654481233657e-08,3.6814231008937143e-07,1.992864384316454e-08,8.423108190928549e-06,1.1339175332916738e-07,1.3411308558469173e-05,2.2707459725184678e-07,3.53862168753587e-05,1.391166487266474e-06,1.7118536913726567e-06,4.018367197320672e-06,5.926651788178269e-05,2.456602441553195e-07,1.6747264243518723e-05,1.4527192921416345e-05,5.122058195582212e-06,2.3380670910049358e-07,2.6439490439078045e-07,0.0008996309107995003,4.400563734893117e-05,3.7817170862627997e-06,1.0382839595217458e-06,0.002846809126958835,6.60888582355102e-06,0.0005646512077942881,0.09191731760720556,0.00016921733657497562,0.0002584330743183493,4.513070171714559e-10,0.527716304050522,0.0003922971128514655,1.368945293852536e-05,9.193905179374169e-06,2.804355526966275e-08,2.0792105623021654e-06,0.00019478870861832026,2.8678977936821944e-06,2.1454992734338103e-06,3.5383957240750007e-07,5.766373040646219e-07,2.2298836545257345e-06,2.74603946508313e-07,1.5962740275607176e-06,3.089398198137701e-06,1.0950162787168845e-05,0.001712468782035707,7.999332660576171e-07,7.227584629585666e-08,1.137972415380667e-06,2.876627142285878e-09,4.618235411655639e-05,4.906075048743139e-07,0.00014916484773893897,8.867412778734021e-06,4.5615421293534414e-09,7.011946193460668e-08,0.0005669818534771453,1.2564729464026376e-06,0.0038485577669983713,1.557534304570255e-05,0.0005896723660499319,4.658575885737647e-06,0.0001270975913129086,0.021844333903421678,7.848690825545704e-06,5.4991719129462944e-08,0.001571119930084339,1.0812498319996146e-06,0.00026939448323633474,0.0029646340419912692,9.088266493754081e-06,0.016376084014276253,3.725832472514563e-05,1.1360854180768195e-07,2.8141193102220223e-08,6.884834910798588e-05
1191,3.335638866738164e-08,6.918507505010653e-10,9.41865596792059e-08,1.3115184451070471e-06,3.524663222791093e-09,3.9975370487713246e-10,1.9758834824458274e-08,1.6088792479118266e-07,4.562492748705185e-09,5.929042459103593e-10,1.1879343808711923e-06,7.611610421141843e-08,4.062067224707414e-08,2.3941026469583635e-07,3.271457509125979e-09,7.323553003897772e-11,9.149445943386419e-11,1.5231906203732024e-08,6.081066743735345e-07,6.743969601688468e-08,4.384373671490962e-10,1.0109695872185468e-08,7.978121063458765e-10,1.057729482297004e-09,4.406422058473573e-08,8.77789585902203e-08,2.4994598348777764e-09,7.426536237192535e-09,1.351698838134206e-07,2.3912550177325297e-10,1.059582996226139e-05,7.934046922290784e-11,8.164426935423912e-09,1.197367455929977e-08,1.619337753126346e-08,2.0937734731728255e-08,1.7775324820607307e-09,7.237016611800044e-11,1.022246273021704e-10,5.70343146344035e-09,2.5120037108758727e-10,2.0605504221539344e-11,1.1024264665665384e-08,1.932406822535674e-07,2.0580797280458236e-08,1.2938820310484918e-08,2.4249939978801088e-08,2.015211234507659e-09,1.5364720853131813e-07,4.544136112064469e-08,1.304982919505853e-07,5.523431452578533e-11,0.0018418262270714122,3.4884447779323025e-06,4.6451009755007977e-07,1.2728678037562406e-07,9.633473985486059e-08,2.8254718830513256e-09,4.6602069255268316e-09,1.7965480059215192e-09,9.032807653428711e-08,6.130761230766104e-07,9.392345383997396e-08,1.6323077508010519e-09,1.5437714541865413e-08,3.620495257445956e-08,1.6471752916298046e-07,6.865740559547652e-07,0.0007426334379335525,0.0006458333827779118,6.4958720649494e-07,1.1262371947525375e-07,3.6634674655856074e-10,8.200176400686632e-07,9.961229914952143e-10,2.096284045182148e-06,4.4366817885095307e-08,1.7841440935638874e-09,7.911063710890294e-11,7.848691541767752e-08,1.1234758823285694e-08,0.00017193279774967892,1.5438120943034395e-09,1.1042128393507494e-06,4.418040886560867e-11,1.3419766232636837e-07,0.9965500065563779,3.205519070100425e-09,9.342656724217463e-10,2.3980105500342548e-08,8.047710553381954e-07,2.6101926437696428e-08,5.456207316956966e-06,5.1179442835899156e-08,3.891163512645656e-08,2.498005587171113e-09,9.797936322170087e-07,1.5761096175665227e-09,1.4022705661000835e-05
1192,9.453448716429105e-08,5.9032649115686106e-08,9.527516544432853e-11,3.908674497415738e-07,6.8774838375915506e-12,1.0860636243472725e-11,3.32948785461128e-11,2.8539950354235596e-10,2.896917469331721e-09,1.4516185033714769e-09,3.6730774017282286e-10,9.051593587732478e-12,4.028108849736541e-06,6.73925846192016e-10,9.158305197587862e-08,3.783315810194524e-11,4.772294839187316e-09,4.2366847422748905e-09,4.41550469288483e-11,2.497224548628031e-08,2.900978759040565e-07,4.425267248042845e-11,3.7295599886140853e-11,7.587195379848689e-13,1.5854366053530176e-10,6.927534596100926e-12,2.9312473461037044e-06,2.934400058147233e-11,8.697747252803411e-13,4.577898778922619e-13,1.9051125541467537e-13,9.859481775997874e-11,4.732146272814683e-11,8.555216404617923e-11,5.255104888887987e-10,4.272045290732208e-11,6.914084652005665e-10,1.7638644546274084e-10,3.808488409473082e-09,1.2033655012763076e-11,1.2300381752929297e-09,0.9999793342376613,2.1958140313070905e-11,1.606669944043796e-10,5.647054316094254e-12,2.9683750806028836e-09,4.104406704812262e-09,7.170550784328297e-09,1.0492566801155219e-05,3.056671958031637e-10,1.1778055484821108e-07,5.842570773464897e-09,1.976609155337759e-11,1.3743052434170242e-08,7.633413877502983e-09,3.828242929879734e-10,6.956179205130572e-10,2.3353760387542516e-11,1.3608223774057715e-09,2.4914840502089452e-09,8.231389354724231e-12,4.472668209266763e-12,3.3090950551309146e-12,3.956598529368084e-09,2.8221170234002782e-11,2.646286030758597e-09,2.3455731714797217e-13,7.66102920098143e-14,1.5425792792409632e-11,5.032155589380291e-14,1.663160638549935e-13,3.3927253453124454e-12,1.739161417168855e-11,1.577239086034618e-14,4.445771542046077e-09,3.187105772109579e-09,1.6613084355721053e-09,6.570100922269485e-11,4.0813173758808755e-09,1.5242112567657633e-10,1.172869259698846e-10,6.293243113272101e-14,1.4262358225120487e-09,7.569984491354807e-09,2.0313469464844244e-09,4.2923552661492316e-08,1.2286199776820637e-10,6.148653767162878e-09,1.5988918345585756e-11,1.5127968572293423e-10,8.334563099237586e-12,4.6673910336876324e-07,8.852112918599807e-14,9.565136417318368e-11,2.931172143691407e-07,1.223793988007377e-08,8.346345211398755e-12,1.217864159833754e-06,5.267068613284564e-09
1193,6.893068053404019e-13,1.6333342989378467e-12,2.506554309227234e-12,1.644156366731656e-10,5.698563254392581e-11,1.0914639862148262e-12,1.0766495103285639e-10,3.586116120762917e-09,4.606607803962478e-10,4.681500355544356e-12,4.0037425239078637e-10,5.2608266421081554e-08,1.5780400723844345e-09,3.096295503620172e-07,1.7392297081540642e-10,1.329242295535884e-11,2.125120905397852e-14,4.7739151389315904e-08,1.7340774448093016e-10,1.9167249409941605e-11,2.723155748540968e-11,1.3612108522966824e-12,1.675691067968788e-10,6.530697733871801e-11,2.2216926367997637e-11,1.2405516893304774e-09,5.890126316336005e-12,6.469653180413236e-13,5.545987196110647e-07,4.2153579425572125e-10,1.7371156442753198e-08,3.897368663790305e-11,5.879907420064233e-11,5.637623454753337e-09,4.246509310624999e-13,3.3505245205440686e-10,4.54816974069259e-11,1.0310409701892627e-11,1.0215512779758216e-11,7.259409779814199e-12,7.738768088637437e-15,2.7679028980999914e-13,1.8511893311392412e-13,5.0106167711574276e-11,9.991440247678217e-12,7.014923597797301e-10,5.2407871900025344e-08,6.114761900951332e-12,1.519393339341451e-08,1.4819745217415923e-09,4.515550678951825e-13,9.597089335917903e-14,0.9999969357970111,2.700667382825311e-07,2.8925141808124996e-10,1.3436740947416384e-11,6.493012513640408e-12,3.1909651063032825e-11,2.1272110934962383e-11,1.1341380282161098e-12,2.1085218766942614e-08,4.132174339503748e-13,1.791544319320362e-07,4.256487693167481e-13,7.365030578364291e-12,5.050669537702403e-09,2.545075609541176e-07,1.8390255347036386e-09,7.245276002098993e-13,5.061246719891119e-09,1.8063841238422455e-08,5.510739086650914e-10,1.2203850407753937e-13,2.4693644518132965e-09,1.4941346530085555e-10,2.486725143788965e-09,1.897702486289142e-13,2.8728507015562813e-11,6.35563295673815e-13,5.805562270463006e-08,8.629087821169556e-10,2.2234809535235786e-09,3.5232203509481386e-13,1.3606936851065474e-09,5.719584134825832e-14,3.806428529696688e-11,7.769958176906467e-08,4.5037197668494275e-12,9.670301681508051e-11,1.6223676908377837e-11,1.9017191150941315e-13,7.561408182346852e-09,1.0275645206754414e-06,8.745929265445423e-09,4.996866015562219e-12,1.4165216319864877e-11,3.3244893567500918e-09,5.713802108939302e-13,4.910064657047555e-08
1195,1.9256014541213665e-06,2.1845962206164832e-07,1.0437449939701758e-06,0.9988078656861722,4.296403947683004e-08,7.566376364812268e-09,2.890782873444317e-06,2.886012517689147e-06,4.499576700142012e-07,7.390287346727759e-09,2.6331782825010643e-06,4.921143550516425e-07,1.5215948907978705e-05,1.3154047113064735e-08,4.606288297992745e-08,6.532902763121334e-09,1.0594286393727775e-07,2.710322110031947e-06,3.0097122605186908e-05,3.051958939335501e-06,2.1408795251397794e-06,5.6706805843952355e-08,6.321249139232465e-08,4.028951213822123e-08,3.901581668899468e-06,1.0134397289746497e-06,1.8896099917193648e-06,1.0020227327383693e-07,7.085849631774082e-07,1.5842701466391755e-09,1.3631375171387672e-06,3.556357429330759e-07,5.701965324805518e-07,8.280441584267439e-09,1.3271205296760854e-07,5.982576662425772e-08,1.5116597034890672e-06,1.1167317912407321e-06,1.9201325309574494e-08,5.871593762624149e-06,3.781622056758985e-07,3.6019160803001585e-06,3.4871921003941775e-07,0.0004703874488784152,4.565374121546788e-07,6.712274743911652e-06,1.7482562024528227e-07,2.211007584211457e-07,4.1337155530342184e-07,2.807161798316116e-07,6.097875934913707e-06,1.1023738183098707e-07,2.9041814466630026e-05,6.233560746607056e-07,7.44225216766918e-09,3.4508727032483065e-07,1.7772872857659559e-07,9.128400528619468e-07,2.340612677640989e-05,7.291350738902338e-07,2.7421879605272056e-05,1.093284739133137e-08,1.8633795933616693e-06,1.698186019464874e-07,2.1169325482555633e-08,8.119192983132703e-07,5.3974451271459785e-08,3.278409055080999e-07,2.9973173751704613e-06,1.396542590043399e-05,6.1875567306800204e-09,1.6004770236339636e-07,3.82609517314999e-09,5.163773449550602e-06,1.7737453157677156e-08,7.766395667296002e-07,2.7519449677287944e-06,1.5937877888963108e-07,3.2040360178018524e-09,6.9623009940093566e-06,1.3172220441647837e-08,5.564433770689639e-05,1.6034210019807469e-06,7.390549190475791e-07,5.537642270496538e-07,6.786063337575693e-05,0.000277752549655818,2.0086382086710443e-06,4.0720218735038494e-09,3.894126259518627e-05,1.2109309311065606e-06,1.1421778191978613e-05,5.085893916974934e-06,8.76212231681508e-07,3.082001016002436e-05,7.101116685318746e-07,2.176072927244409e-07,2.837805846781973e-06,9.877588959767067e-07
1199,4.787237388732644e-06,1.152413468671692e-09,8.027775852255326e-12,3.064487655214459e-08,2.8474638689055786e-08,4.314209559659652e-12,1.5646281410554764e-11,4.081117920578068e-05,5.551933481318163e-07,3.593018594893705e-09,0.0003467763533934876,6.790409038681712e-08,1.131430565623561e-08,1.9341606097093503e-08,4.0033894841951066e-08,9.545451755336663e-11,3.2995976206382406e-06,8.813834996020763e-08,3.115072858739793e-05,5.773782494352798e-12,1.6352241203954572e-08,2.6794867726925912e-11,2.1353098794824445e-12,2.0858435246145858e-11,1.0211416920192876e-09,5.0947355110707876e-11,3.2433592812257054e-07,1.6451528571403645e-10,7.287075072859453e-10,5.134897248349069e-11,2.662182965673125e-10,1.5556099411018006e-09,8.655803155262463e-09,7.428381016613406e-09,1.5817736082767868e-11,2.0593948423554e-08,1.8896637456438304e-13,2.035429517105205e-10,1.7290055093519665e-11,5.362320870876994e-13,7.141174293892017e-10,3.973109061742293e-11,3.081735910416118e-10,2.86258045345779e-08,1.8117597561534722e-07,7.975260733253632e-12,2.721888368982923e-10,5.864486439969205e-11,1.0994297481174016e-08,0.9995188180355052,1.0844199948160861e-15,4.2381497004197484e-12,3.954496088806701e-09,1.590179691945482e-10,3.2294830771678385e-11,1.1422872419017711e-10,1.389135180609155e-10,7.246397474149562e-10,1.670867095672226e-07,1.3604244144121662e-10,8.194225347262808e-10,2.2585335917135892e-10,1.8941248369107352e-07,3.402220607150859e-11,5.156961740994283e-08,3.035445354122468e-10,5.472279918716228e-11,2.383575778137094e-10,7.260338778789338e-10,5.727084252195402e-11,4.556030522319427e-09,2.79016543722212e-07,1.342313055080877e-11,1.116478511903839e-06,2.1067203757947768e-07,8.783226679971742e-08,3.9180833361635076e-11,3.7370270373601484e-10,1.3239330511799497e-10,6.078965114461965e-10,2.696262994488703e-11,2.829005042791371e-10,2.5944379570360963e-11,1.0025147910335156e-08,9.938605250012493e-10,5.373488834162817e-10,4.0893441085780356e-08,3.9405299485135414e-12,1.386081926632481e-07,2.605505525443893e-05,3.7781141806885506e-08,4.816088251080589e-07,4.586403709967687e-06,1.9251675321342923e-05,6.085950851360849e-09,1.6540801917518831e-07,2.3719192879673225e-11,1.3470939662100933e-08,2.8351571994776697e-09
1203,5.002610303450769e-10,1.9254672688030573e-08,1.1104401768791064e-10,1.9428581048079028e-10,3.953772184930511e-12,3.349530176358427e-14,7.387505693432181e-07,2.451899737619994e-09,1.7542308653439959e-06,1.1002246753061756e-10,3.080717611249891e-14,2.4049217319988154e-09,1.608596688622703e-10,7.091868170641923e-08,8.747992114520476e-10,5.834137658152649e-12,3.319550100926102e-12,6.3186460806933314e-06,1.596190975090591e-13,6.646894356090472e-06,6.732650599695356e-11,9.01779837423838e-15,1.0794488237420357e-12,4.257138455744355e-14,9.705487558410815e-12,1.1287159181038382e-12,5.980977850189173e-09,6.948702957334058e-11,3.6928731799289326e-14,1.923293986259853e-13,5.296235780329526e-12,3.453290293632386e-14,5.289527987329226e-13,3.590409388747307e-13,5.287223191617098e-09,1.7002818960669862e-15,1.737244031476516e-07,4.4416686313357746e-07,3.281480909326169e-09,1.4375572216236467e-09,9.443180090999121e-07,3.0798358780139376e-06,1.1231939342110244e-10,6.467689105778558e-09,9.294364505582293e-14,1.0923710278925259e-08,9.378037109884728e-16,0.9998368874629897,3.877364112546548e-05,1.4899291444503997e-11,1.16692676499663e-06,3.9308108632699156e-16,1.5243216975822868e-09,3.878941005884687e-11,4.154090523883313e-13,2.0784124817272726e-12,7.433691651016413e-16,9.939771277864882e-09,6.01625293001391e-07,9.278546120463208e-08,4.054056570322335e-10,5.784328995231427e-12,1.44345688152627e-12,3.2064358344719746e-05,1.2866143193156693e-15,4.5943924600639436e-14,1.316654955677464e-13,1.097635901476648e-05,3.328336345111309e-11,4.3268407497934554e-11,1.3776365682860251e-13,1.0458796127254236e-12,5.292329620909417e-12,1.0645796520058677e-10,8.676557470347091e-14,1.8293422319193807e-13,7.373582637538752e-09,7.074541878882328e-13,9.609814612758549e-11,6.181112296525443e-09,3.780092856199346e-11,2.403914033163014e-09,8.163784596435618e-06,1.0506475115984564e-09,1.0182971098681168e-09,7.564940213679401e-07,1.1509850147099452e-09,9.159749955848756e-06,3.467691327848478e-15,5.2954787007821966e-06,2.1742429972886408e-09,9.330287392187597e-11,3.0709562395345166e-13,7.605527604672795e-14,7.798385445626961e-06,2.7994495237619126e-05,2.9204442882480296e-09,4.448243617322004e-14,6.205531338532855e-10
1204,1.4455881558632754e-07,1.9043429431562336e-12,4.955710105844675e-08,2.4941250339609895e-08,2.098255554225428e-13,2.9930662743781255e-09,1.3280208217067595e-09,1.4317683382238874e-13,4.98982307286266e-13,6.77739703895813e-13,3.826744676962063e-17,1.0395653390352346e-13,1.996588197054645e-12,8.868474092094908e-17,9.150354365842276e-14,2.9782118922022968e-12,7.62899992690355e-14,7.893853010171325e-11,1.5356201420016123e-11,4.631841321774978e-09,2.9762610887704993e-13,1.2356881940836372e-13,2.7219141403719114e-17,7.23064972989063e-13,2.4451557051053047e-09,7.807828514028672e-15,1.7050467635391578e-10,2.3587120643903464e-09,1.2742924091719888e-12,7.614657593854539e-16,3.917366716415573e-12,3.0417181443586087e-14,2.388527778839854e-13,1.4624203721295015e-16,5.986666511167862e-12,1.6466254087767798e-15,1.3834078882222224e-09,5.869666130003996e-08,2.2086661951000047e-08,1.004339137398896e-08,8.72753328981095e-07,1.7130823343284811e-09,3.0611352876397947e-09,1.6831396967192548e-07,1.3979451803649852e-13,1.8900353755351027e-09,2.6330553079240847e-17,2.594054382477551e-08,2.485772356586368e-10,2.015393056975916e-12,3.859620759771445e-07,1.5585374419987948e-13,7.536252875812586e-15,3.1509990296239976e-15,6.096585313534438e-10,1.0033249093832008e-11,1.0929241567971088e-12,1.0266549924752272e-08,2.216563293448014e-06,2.1810090941503904e-07,1.9046984612538868e-10,1.5620637369729915e-09,3.248209262807091e-14,2.2152884594801044e-08,2.214098126244591e-17,3.1932627225213973e-12,1.2275760239236836e-15,3.757594126026701e-11,3.071575478925799e-08,8.322538583736582e-07,3.9136672989851023e-13,3.5495300211528863e-11,3.6085124766737383e-12,6.05990898860112e-11,1.3357512973852254e-16,1.478474990055843e-12,0.9999822038034927,8.71503533680501e-11,5.6718672561234885e-14,4.3102004267034865e-13,4.322283717558853e-15,4.217822801900547e-13,2.2824193788134985e-07,3.342394612693706e-14,9.833169789543668e-10,5.091569954896038e-06,1.984962983970586e-09,7.1968793755486985e-06,4.45981612571906e-16,1.2910735149715074e-07,2.021578170841427e-09,1.363031515294224e-14,1.7141330160153345e-15,6.884339141617454e-18,2.8604466937178835e-09,2.1179377588486868e-09,2.257568042606244e-08,1.329732831954965e-12,3.3826675032934034e-13
1207,3.076478353272229e-12,5.9624505974137655e-12,5.382037907298371e-12,3.2612221497221805e-10,1.6530877974586643e-10,7.140361642495057e-13,1.510720246383218e-09,2.687193855161674e-07,1.095952667259161e-09,2.985727233933968e-11,8.985115155547657e-10,3.785008229898937e-08,1.1517400966335795e-09,3.885766666430359e-06,5.482116837183623e-10,3.8877709322731245e-11,2.3603133969049483e-14,2.969688836645678e-07,1.586010787647634e-10,1.4853805598055653e-10,5.894011753307195e-11,8.650433633794465e-14,1.1593824154845954e-09,1.1268450685988697e-10,1.5102364924534742e-11,2.0849548368834904e-10,3.031869436107741e-11,2.3714305574931485e-12,8.521059504008845e-07,4.328545171378358e-11,8.650052524922278e-09,2.1433333440139482e-10,2.2907422616293883e-09,4.1772443591656287e-07,7.953258828070819e-13,1.2334935577879896e-09,2.565438309806927e-11,3.2867673859095246e-12,1.173128952653847e-11,4.795098975805647e-12,2.5867533416642075e-14,1.9559731657217687e-12,1.1590846889899127e-12,3.436434434621871e-11,4.830169356001539e-10,1.739208446251514e-07,1.7282001386624022e-07,3.037465032863317e-11,4.39359106425932e-09,3.1548579606080774e-10,9.549268964657508e-11,3.5373030669478786e-12,0.9999864062743368,4.1004822786589775e-06,5.40922550674139e-10,1.373286432241711e-10,2.2397631518234546e-12,2.928954457989393e-11,2.5486315588795955e-10,3.5429429837616586e-12,1.3887979363775194e-07,1.2292165175254402e-12,1.345672059498707e-07,8.619440509966193e-13,1.4301470028814478e-10,2.7283078374456777e-08,1.8095030725125754e-07,9.954282141218115e-09,6.27940869982289e-12,3.282357936830052e-08,2.1472165686155736e-08,1.1563068246025047e-09,1.0098373063326041e-13,3.383370237067915e-09,4.156580786608274e-10,1.1276195977502893e-09,1.5328342994322903e-13,3.344831953348489e-12,4.5217229871939665e-12,2.9439629758291744e-07,3.133287018500984e-08,2.2011935621516292e-07,3.6360287450463638e-12,3.118733281907989e-07,7.757990581648193e-13,1.9582922837814674e-11,1.9283972335171076e-07,7.431513805881653e-13,1.3417810278904497e-10,8.357551198278801e-12,1.6910068673459164e-11,2.684955427235371e-08,1.6959033068730014e-06,8.823322340892996e-09,1.1792364457567178e-11,1.1410592871365885e-11,1.2212416103998362e-10,3.310632749652837e-13,2.6246305958165682e-08
1209,2.750420669741546e-05,0.00016898042813059619,3.8001202703201496e-09,7.375421139829696e-09,1.7710850860287305e-05,4.260732753169739e-08,2.4444149042117267e-09,2.698962764039655e-06,2.3170198056392074e-05,1.1621949733998742e-05,0.00011530476547650665,1.0995485728011995e-05,7.667110227241231e-07,1.995523736491527e-05,0.0007563406387697143,1.283750764925737e-07,0.9961777192476523,4.765586504275218e-09,1.1340074976741762e-07,1.1202898002695629e-07,1.0396968764494088e-07,2.0712433324421375e-06,2.2523210351100583e-08,3.6586537221662462e-09,3.905251356200037e-10,1.3725393399390793e-08,8.945376700987883e-05,1.374674332547424e-07,1.9153723977615964e-09,3.358225649465921e-09,1.7207277647597096e-09,3.7758269340446513e-06,3.2160856692832076e-07,3.738788164312072e-08,1.853342901955235e-08,8.177003635637845e-07,9.164802919906129e-07,2.9452077101903277e-08,1.781537546343226e-07,2.3589507006493288e-08,3.050748012787867e-08,2.360585182591122e-05,1.0308688536130669e-07,4.236696751524127e-08,1.1589879752868764e-06,6.125517503437837e-08,1.3527915213362484e-06,2.8016677541821966e-07,3.1488799022245757e-06,0.0007551994976369307,7.968336857168519e-08,4.120706915360391e-08,5.670735090219222e-09,1.8654846369565243e-07,3.019152129766321e-09,4.523421516279388e-09,3.95552666063354e-06,9.970901820722703e-09,2.1620868602243994e-07,5.016993560018949e-08,1.2484419959141593e-08,5.954603632814479e-09,5.313911573754984e-08,1.6310004762379122e-06,2.240329109036091e-06,8.693723517543453e-10,2.032209632450178e-07,2.2077844238494656e-09,3.0282116140273985e-07,7.040329846863501e-09,1.2769992620345092e-10,1.450149994608847e-07,4.19254204396519e-08,2.621110987792951e-07,2.6395258968034737e-05,3.1453429436550485e-06,6.117006151269485e-09,2.0916523891632713e-06,5.7521659417049124e-06,6.027806961290255e-10,1.3965104470306712e-08,1.1185500589467645e-09,1.2721501455511159e-08,0.0004797737151429029,8.107233696364122e-06,9.270241597639795e-08,1.2197580291047272e-08,2.175061013799403e-08,1.780386579212972e-06,8.864885591856287e-06,1.318308796382164e-08,2.104138743423958e-06,1.5044355013727074e-07,1.7471940706218675e-06,0.0004684927968028479,0.0007643195670010039,1.4120612879929142e-09,1.320354996502013e-06,2.189734790373324e-07
